"datetime","count"
2012-10-21 04:00:00,52.594228086688
2012-10-21 05:00:00,60.4777463828541
2012-10-21 06:00:00,67.568555166811
2012-10-21 07:00:00,67.568555166811
2012-10-21 08:00:00,63.7468392203145
2012-10-21 09:00:00,100.041251002087
2012-10-21 10:00:00,138.425722717
2012-10-21 11:00:00,162.252443232511
2012-10-21 12:00:00,192.242494586865
2012-10-21 13:00:00,206.44589075965
2012-10-21 14:00:00,210.955607963049
2012-10-21 15:00:00,222.64509355995
2012-10-21 16:00:00,192.942043613512
2012-10-21 17:00:00,176.459582060469
2012-10-21 18:00:00,172.282535039574
2012-10-21 19:00:00,150.37604124434
2012-10-21 20:00:00,137.529865927189
2012-10-21 21:00:00,91.5590662105619
2012-10-21 22:00:00,85.7207610048642
2012-10-21 23:00:00,90.6300258214551
2012-10-22 00:00:00,67.568555166811
2012-10-22 01:00:00,55.0420905208102
2012-10-22 02:00:00,52.0605598859436
2012-10-22 03:00:00,67.568555166811
2012-10-22 04:00:00,58.3419440922929
2012-10-22 05:00:00,48.1561185334779
2012-10-22 06:00:00,45.5475885647705
2012-10-22 07:00:00,60.4777463828541
2012-10-22 08:00:00,67.3976480942046
2012-10-22 09:00:00,80.9139084974973
2012-10-22 10:00:00,104.697412506863
2012-10-22 11:00:00,199.163141154396
2012-10-22 12:00:00,206.332928001841
2012-10-22 13:00:00,282.437607752457
2012-10-22 14:00:00,299.160762928818
2012-10-22 15:00:00,298.612930910666
2012-10-22 16:00:00,257.836783359001
2012-10-22 17:00:00,251.73342328509
2012-10-22 18:00:00,99.4190827863973
2012-10-22 19:00:00,123.599472118876
2012-10-22 20:00:00,99.6711898684796
2012-10-22 21:00:00,78.0965081147305
2012-10-22 22:00:00,53.4341945527299
2012-10-22 23:00:00,52.7990349391936
2012-10-23 00:00:00,47.1697421835766
2012-10-23 01:00:00,60.6041046762721
2012-10-23 02:00:00,44.0825497984758
2012-10-23 03:00:00,56.6376524168069
2012-10-23 04:00:00,52.9329228233122
2012-10-23 05:00:00,55.6308018356025
2012-10-23 06:00:00,44.4090093990953
2012-10-23 07:00:00,55.9644140584526
2012-10-23 08:00:00,65.9133625828867
2012-10-23 09:00:00,74.1211725253217
2012-10-23 10:00:00,104.432592159042
2012-10-23 11:00:00,144.762209319947
2012-10-23 12:00:00,186.087361566904
2012-10-23 13:00:00,198.644747628223
2012-10-23 14:00:00,253.949774875225
2012-10-23 15:00:00,260.106871126193
2012-10-23 16:00:00,230.178078668446
2012-10-23 17:00:00,237.756552794627
2012-10-23 18:00:00,158.655813792907
2012-10-23 19:00:00,144.836606622943
2012-10-23 20:00:00,112.469614495313
2012-10-23 21:00:00,92.0167402371883
2012-10-23 22:00:00,95.9573372460076
2012-10-23 23:00:00,80.9878817256805
2012-10-24 00:00:00,80.505100878226
2012-10-24 01:00:00,87.0323596051695
2012-10-24 02:00:00,87.0323596051695
2012-10-24 03:00:00,65.7466421340496
2012-10-24 04:00:00,65.7466421340496
2012-10-24 05:00:00,56.5961399826529
2012-10-24 06:00:00,55.8228583576795
2012-10-24 07:00:00,51.1723120977514
2012-10-24 08:00:00,60.9943811765346
2012-10-24 09:00:00,69.511980580116
2012-10-24 10:00:00,77.6620224048799
2012-10-24 11:00:00,106.568923708662
2012-10-24 12:00:00,132.221077290185
2012-10-24 13:00:00,167.231870532992
2012-10-24 14:00:00,399.707136378003
2012-10-24 15:00:00,274.358708708855
2012-10-24 16:00:00,355.836651963993
2012-10-24 17:00:00,196.146216223776
2012-10-24 18:00:00,210.021217681685
2012-10-24 19:00:00,167.742100422547
2012-10-24 20:00:00,132.221077290185
2012-10-24 21:00:00,133.013993553243
2012-10-24 22:00:00,118.91079764517
2012-10-24 23:00:00,100.84807957466
2012-10-25 00:00:00,117.497333160305
2012-10-25 01:00:00,97.2865784897695
2012-10-25 02:00:00,70.8975203598917
2012-10-25 03:00:00,55.0821711067372
2012-10-25 04:00:00,54.4274223862644
2012-10-25 05:00:00,55.7470332364374
2012-10-25 06:00:00,56.4176565561066
2012-10-25 07:00:00,56.4176565561066
2012-10-25 08:00:00,62.4732101137003
2012-10-25 09:00:00,63.2247477135425
2012-10-25 10:00:00,65.2633252840775
2012-10-25 11:00:00,64.4875555955381
2012-10-25 12:00:00,76.4071610294943
2012-10-25 13:00:00,73.2694142052646
2012-10-25 14:00:00,96.8660477011658
2012-10-25 15:00:00,122.888987399215
2012-10-25 16:00:00,107.389035031316
2012-10-25 17:00:00,107.389035031316
2012-10-25 18:00:00,68.1807856145198
2012-10-25 19:00:00,66.8456561824994
2012-10-25 20:00:00,55.0821711067372
2012-10-25 21:00:00,55.0821711067372
2012-10-25 22:00:00,64.1031356542173
2012-10-25 23:00:00,65.2633252840775
2012-10-26 00:00:00,70.8975203598917
2012-10-26 01:00:00,54.1029724001121
2012-10-26 02:00:00,54.4274223862644
2012-10-26 03:00:00,55.7470332364374
2012-10-26 04:00:00,55.7470332364374
2012-10-26 05:00:00,54.4274223862644
2012-10-26 06:00:00,54.1029724001121
2012-10-26 07:00:00,54.4274223862644
2012-10-26 08:00:00,58.2367507145921
2012-10-26 09:00:00,58.2367507145921
2012-10-26 10:00:00,57.5445042535551
2012-10-26 11:00:00,78.2596779098617
2012-10-26 12:00:00,93.840321516813
2012-10-26 13:00:00,102.673308479919
2012-10-26 14:00:00,118.91079764517
2012-10-26 15:00:00,133.013993553243
2012-10-26 16:00:00,92.7248638431706
2012-10-26 17:00:00,82.8934402057301
2012-10-26 18:00:00,77.3263206869917
2012-10-26 19:00:00,66.0510777013817
2012-10-26 20:00:00,66.0510777013817
2012-10-26 21:00:00,74.823095758661
2012-10-26 22:00:00,61.728128822123
2012-10-26 23:00:00,62.4732101137003
2012-10-27 00:00:00,52.0984693789184
2012-10-27 01:00:00,52.0984693789184
2012-10-27 02:00:00,53.361613993446
2012-10-27 03:00:00,52.7273171278255
2012-10-27 04:00:00,52.7273171278255
2012-10-27 05:00:00,61.1780220558639
2012-10-27 06:00:00,61.1780220558639
2012-10-27 07:00:00,56.5607205471801
2012-10-27 08:00:00,70.2217238786805
2012-10-27 09:00:00,70.2217238786805
2012-10-27 10:00:00,87.0225926829507
2012-10-27 11:00:00,112.945209719968
2012-10-27 12:00:00,160.275748941899
2012-10-27 13:00:00,201.28524455499
2012-10-27 14:00:00,187.987383069923
2012-10-27 15:00:00,123.721582408943
2012-10-27 16:00:00,112.945209719968
2012-10-27 17:00:00,112.945209719968
2012-10-27 18:00:00,112.945209719968
2012-10-27 19:00:00,82.212215525525
2012-10-27 20:00:00,82.212215525525
2012-10-27 21:00:00,82.212215525525
2012-10-27 22:00:00,83.2012085838507
2012-10-27 23:00:00,96.1898702223072
2012-10-28 00:00:00,92.79287616355
2012-10-28 01:00:00,79.6442192141999
2012-10-28 02:00:00,87.7664536501389
2012-10-28 03:00:00,99.5431369107529
2012-10-28 04:00:00,100.740616759452
2012-10-28 05:00:00,98.3559443704283
2012-10-28 06:00:00,109.040785767571
2012-10-28 07:00:00,107.740320346529
2012-10-28 08:00:00,119.286384311908
2012-10-28 09:00:00,123.812330365337
2012-10-28 10:00:00,128.278969340412
2012-10-28 11:00:00,134.013412117448
2012-10-28 12:00:00,110.154132939135
2012-10-28 13:00:00,106.90552784913
2012-10-28 14:00:00,114.392343675569
2012-10-28 15:00:00,106.31859585943
2012-10-28 16:00:00,90.7093831892739
2012-10-28 17:00:00,69.9722752900542
2012-10-28 18:00:00,41.9892485691557
2012-10-28 19:00:00,39.7862929239156
2012-10-28 20:00:00,41.4901323175287
2012-10-28 21:00:00,49.3958006339222
2012-10-28 22:00:00,48.2265324112879
2012-10-28 23:00:00,39.7862929239156
2012-10-29 00:00:00,48.2265324112879
2012-10-30 13:00:00,38.3040171384835
2012-10-30 14:00:00,38.3040171384835
2012-10-30 15:00:00,32.0380816726296
2012-10-30 16:00:00,32.0380816726296
2012-10-30 17:00:00,31.65725258474
2012-10-30 18:00:00,30.5392606517183
2012-10-30 19:00:00,84.1622245765272
2012-10-30 20:00:00,35.8615441872582
2012-10-30 21:00:00,30.1762476942742
2012-10-30 22:00:00,35.0126508907709
2012-10-30 23:00:00,35.0126508907709
2012-10-31 00:00:00,34.5964638031801
2012-10-31 01:00:00,34.3902291201889
2012-10-31 02:00:00,35.0126508907709
2012-10-31 03:00:00,34.5964638031801
2012-10-31 04:00:00,31.2796951228984
2012-10-31 05:00:00,35.0126508907709
2012-10-31 06:00:00,35.4352665061318
2012-10-31 07:00:00,30.5392606517183
2012-10-31 08:00:00,37.0178404520709
2012-10-31 09:00:00,43.8600606002999
2012-10-31 10:00:00,55.1754737669267
2012-10-31 11:00:00,60.3690220475467
2012-10-31 12:00:00,80.0075371612455
2012-10-31 13:00:00,102.726619656197
2012-10-31 14:00:00,102.726619656197
2012-10-31 15:00:00,91.5590662105619
2012-10-31 16:00:00,93.7789460414624
2012-10-31 17:00:00,79.0565065186261
2012-10-31 18:00:00,79.0565065186261
2012-10-31 19:00:00,96.0033088372505
2012-10-31 20:00:00,96.0033088372505
2012-10-31 21:00:00,96.0033088372505
2012-10-31 22:00:00,71.4906342473916
2012-10-31 23:00:00,70.2197414124812
2012-11-20 00:00:00,47.5608509564411
2012-11-20 01:00:00,54.4277108914781
2012-11-20 02:00:00,40.746772768191
2012-11-20 03:00:00,48.5677525218934
2012-11-20 04:00:00,56.4179556110196
2012-11-20 05:00:00,55.0824630825989
2012-11-20 06:00:00,49.7452937389212
2012-11-20 07:00:00,40.746772768191
2012-11-20 08:00:00,49.1520108318731
2012-11-20 09:00:00,49.2405333807808
2012-11-20 10:00:00,63.9413329052277
2012-11-20 11:00:00,66.0805058017264
2012-11-20 12:00:00,63.7468392203145
2012-11-20 13:00:00,82.7359873194646
2012-11-20 14:00:00,86.2791380908613
2012-11-20 15:00:00,97.673133586272
2012-11-20 16:00:00,74.0534712558035
2012-11-20 17:00:00,58.7909200908358
2012-11-20 18:00:00,63.9413329052277
2012-11-20 19:00:00,55.0420905208102
2012-11-20 20:00:00,46.4554607805048
2012-11-20 21:00:00,49.2405333807808
2012-11-20 22:00:00,49.2405333807808
2012-11-20 23:00:00,36.5778181511399
2012-11-21 00:00:00,37.084509415078
2012-11-21 01:00:00,36.5778181511399
2012-11-21 02:00:00,28.5416548564207
2012-11-21 03:00:00,28.5416548564207
2012-11-21 04:00:00,28.5416548564207
2012-11-21 05:00:00,28.5416548564207
2012-11-21 06:00:00,28.3715137930205
2012-11-21 07:00:00,26.8346801311622
2012-11-21 08:00:00,32.5273725191453
2012-11-21 09:00:00,40.746772768191
2012-11-21 10:00:00,60.4466811616572
2012-11-21 11:00:00,96.0033088372505
2012-11-21 12:00:00,131.737095924677
2012-11-21 13:00:00,152.856978303177
2012-11-21 14:00:00,167.128098082832
2012-11-21 15:00:00,149.682944068298
2012-11-21 16:00:00,154.333211122766
2012-11-21 17:00:00,119.134362025561
2012-11-21 18:00:00,128.708717084887
2012-11-21 19:00:00,106.502794457767
2012-11-21 20:00:00,60.9947044914411
2012-11-21 21:00:00,79.4521054632718
2012-11-21 22:00:00,76.8800641552535
2012-11-21 23:00:00,55.3215961141212
2012-11-22 00:00:00,51.1725833484959
2012-11-22 01:00:00,46.8338200496181
2012-11-22 02:00:00,33.3613246645677
2012-11-22 03:00:00,33.5613891128829
2012-11-22 04:00:00,28.6665258222861
2012-11-22 05:00:00,33.5613891128829
2012-11-22 06:00:00,39.7647334999776
2012-11-22 07:00:00,32.1252950507675
2012-11-22 08:00:00,33.9651245024261
2012-11-22 09:00:00,47.767329930592
2012-11-22 10:00:00,70.6408420122858
2012-11-22 11:00:00,119.489042952446
2012-11-22 12:00:00,139.722369019365
2012-11-22 13:00:00,161.819060814767
2012-11-22 14:00:00,179.062476627458
2012-11-22 15:00:00,179.062476627458
2012-11-22 16:00:00,154.611164537051
2012-11-22 17:00:00,139.722369019365
2012-11-22 18:00:00,104.16899381361
2012-11-22 19:00:00,43.9390523708069
2012-11-22 20:00:00,46.5732626183001
2012-11-22 21:00:00,60.6311059567325
2012-11-22 22:00:00,55.3215961141212
2012-11-22 23:00:00,42.6244613396714
2012-11-23 00:00:00,45.1798599383322
2012-11-23 01:00:00,32.5273725191453
2012-11-23 02:00:00,35.2719420633252
2012-11-23 03:00:00,38.1317495679122
2012-11-23 04:00:00,33.5613891128829
2012-11-23 05:00:00,28.0712730875729
2012-11-23 06:00:00,28.0712730875729
2012-11-23 07:00:00,28.0712730875729
2012-11-23 08:00:00,25.3810939731717
2012-11-23 09:00:00,37.5156175354602
2012-11-23 10:00:00,62.4735412674836
2012-11-23 11:00:00,96.0033088372505
2012-11-23 12:00:00,144.475869065362
2012-11-23 13:00:00,154.593813804231
2012-11-23 14:00:00,178.707343021051
2012-11-23 15:00:00,150.82879095524
2012-11-23 16:00:00,142.063654178819
2012-11-23 17:00:00,147.800248749494
2012-11-23 18:00:00,120.337868348554
2012-11-23 19:00:00,120.042329225333
2012-11-23 20:00:00,133.567332985076
2012-11-23 21:00:00,124.431887557825
2012-11-23 22:00:00,180.340827780124
2012-11-23 23:00:00,147.718631815713
2012-11-24 00:00:00,141.231929761018
2012-11-24 01:00:00,109.876092850453
2012-11-24 02:00:00,116.736950675897
2012-11-24 03:00:00,90.1228123751584
2012-11-24 04:00:00,88.3615555501358
2012-11-24 05:00:00,84.2277825529807
2012-11-24 06:00:00,73.076660540477
2012-11-24 07:00:00,84.2277825529807
2012-11-24 08:00:00,83.018858342439
2012-11-24 09:00:00,88.3615555501358
2012-11-24 10:00:00,77.7251233482759
2012-11-24 11:00:00,87.9894783813301
2012-11-24 12:00:00,118.2239583936
2012-11-24 13:00:00,111.554138590893
2012-11-24 14:00:00,126.058911074022
2012-11-24 15:00:00,111.353591277303
2012-11-24 16:00:00,100.030554431945
2012-11-24 17:00:00,86.2699129877848
2012-11-24 18:00:00,92.3724786733425
2012-11-24 19:00:00,81.7405030232887
2012-11-24 20:00:00,73.076660540477
2012-11-24 21:00:00,70.4959212056997
2012-11-24 22:00:00,72.2051181222059
2012-11-24 23:00:00,70.4959212056997
2012-11-25 00:00:00,63.7820773081898
2012-11-25 01:00:00,66.6772844729892
2012-11-25 02:00:00,71.218568666889
2012-11-25 03:00:00,61.683539265957
2012-11-25 04:00:00,61.683539265957
2012-11-25 05:00:00,61.5320499686807
2012-11-25 06:00:00,60.0754996186794
2012-11-25 07:00:00,54.8428153871816
2012-11-25 08:00:00,56.8482391307367
2012-11-25 09:00:00,65.1323953154986
2012-11-25 10:00:00,65.9159222698251
2012-11-25 11:00:00,80.7688730259598
2012-11-25 12:00:00,80.7688730259598
2012-11-25 13:00:00,78.8569599605729
2012-11-25 14:00:00,89.3130797247731
2012-11-25 15:00:00,89.3130797247731
2012-11-25 16:00:00,94.4941710888976
2012-11-25 17:00:00,83.3731319420115
2012-11-25 18:00:00,73.6472937825702
2012-11-25 19:00:00,73.828610296275
2012-11-25 20:00:00,45.2944271053057
2012-11-25 21:00:00,62.9453722656149
2012-11-25 22:00:00,45.2944271053057
2012-11-25 23:00:00,36.176260779496
2012-11-26 00:00:00,34.898677779831
2012-11-26 01:00:00,33.0082794331772
2012-11-26 02:00:00,33.0082794331772
2012-11-26 03:00:00,33.0082794331772
2012-11-26 04:00:00,34.898677779831
2012-11-26 05:00:00,37.2755714257284
2012-11-26 06:00:00,34.898677779831
2012-11-26 07:00:00,40.4178035460216
2012-11-26 08:00:00,40.4178035460216
2012-11-26 09:00:00,57.4922486364992
2012-11-26 10:00:00,72.7156099290329
2012-11-26 11:00:00,134.624749365117
2012-11-26 12:00:00,137.813321148016
2012-11-26 13:00:00,137.813321148016
2012-11-26 14:00:00,132.153860634861
2012-11-26 15:00:00,136.991795377041
2012-11-26 16:00:00,156.580618026958
2012-11-26 17:00:00,141.502167445353
2012-11-26 18:00:00,84.8634624728479
2012-11-26 19:00:00,70.1836720823583
2012-11-26 20:00:00,76.8800641552535
2012-11-26 21:00:00,76.8800641552535
2012-11-26 22:00:00,55.3215961141212
2012-11-26 23:00:00,51.4794600915334
2012-11-27 00:00:00,51.1725833484959
2012-11-27 01:00:00,47.5608509564411
2012-11-27 02:00:00,48.1349279766802
2012-11-27 03:00:00,47.5608509564411
2012-11-27 04:00:00,35.8615441872582
2012-11-27 05:00:00,36.2944062579358
2012-11-27 06:00:00,35.4352665061318
2012-11-27 07:00:00,35.0126508907709
2012-11-27 08:00:00,37.4646594453196
2012-11-27 09:00:00,37.0178404520709
2012-11-27 10:00:00,37.9153502324138
2012-11-27 11:00:00,32.6192413046079
2012-11-27 12:00:00,31.9817682846177
2012-11-27 13:00:00,30.3026366507297
2012-11-27 14:00:00,31.6003405145854
2012-11-27 15:00:00,42.8752637937974
2012-11-27 16:00:00,42.8752637937974
2012-11-27 17:00:00,44.4448564435443
2012-11-27 18:00:00,34.2666896674719
2012-11-27 19:00:00,40.1442601554845
2012-11-27 20:00:00,38.8190893766379
2012-11-27 21:00:00,31.4546916027548
2012-11-27 22:00:00,29.9831630180466
2012-11-27 23:00:00,32.8594891481452
2012-11-28 00:00:00,37.6727464071187
2012-11-28 01:00:00,37.2249393942296
2012-11-28 02:00:00,37.2249393942296
2012-11-28 03:00:00,41.7163268650039
2012-11-28 04:00:00,41.2188007311
2012-11-28 05:00:00,40.2430936213569
2012-11-28 06:00:00,46.7496241881757
2012-11-28 07:00:00,56.7044478936935
2012-11-28 08:00:00,50.7537449931891
2012-11-28 09:00:00,65.6720936423976
2012-11-28 10:00:00,71.7220855469092
2012-11-28 11:00:00,85.078659387764
2012-11-28 12:00:00,105.368134406795
2012-11-28 13:00:00,97.4727556052361
2012-11-28 14:00:00,112.478495535921
2012-11-28 15:00:00,136.59522203937
2012-11-28 16:00:00,141.938654669872
2012-11-28 17:00:00,122.26940205582
2012-11-28 18:00:00,117.317168631441
2012-11-28 19:00:00,104.440838564935
2012-11-28 20:00:00,103.195234013003
2012-11-28 21:00:00,92.25736087304
2012-11-28 22:00:00,76.1111819688496
2012-11-28 23:00:00,66.430639501732
2012-11-29 00:00:00,51.4324394537916
2012-11-29 01:00:00,40.5411195824543
2012-11-29 02:00:00,39.1093893801089
2012-11-29 04:00:00,29.8449678278776
2012-11-29 05:00:00,33.0082794331772
2012-11-29 06:00:00,34.898677779831
2012-11-29 07:00:00,36.9909043908144
2012-11-29 08:00:00,34.4218518642954
2012-11-29 09:00:00,45.2944271053057
2012-11-29 10:00:00,46.8338200496181
2012-11-29 11:00:00,116.883202402705
2012-11-29 12:00:00,106.577338807649
2012-11-29 13:00:00,133.596643644345
2012-11-29 14:00:00,101.949623726568
2012-11-29 15:00:00,104.421426059698
2012-11-29 16:00:00,109.161341622903
2012-11-29 17:00:00,104.367788566698
2012-11-29 18:00:00,77.6681549018904
2012-11-29 19:00:00,69.433162664314
2012-11-29 20:00:00,68.6078271065571
2012-11-29 21:00:00,45.0986374964445
2012-11-29 22:00:00,39.527689990148
2012-11-29 23:00:00,49.4905784711347
2012-11-30 00:00:00,40.7288426104258
2012-11-30 01:00:00,37.3865464122786
2012-11-30 02:00:00,32.1831525616644
2012-11-30 03:00:00,32.1831525616644
2012-11-30 04:00:00,30.4398493117104
2012-11-30 05:00:00,25.6911976359255
2012-11-30 06:00:00,22.4087625785899
2012-11-30 07:00:00,27.1625435639321
2012-11-30 08:00:00,28.1569194570209
2012-11-30 09:00:00,33.3613246645677
2012-11-30 10:00:00,47.767329930592
2012-11-30 11:00:00,72.7529804920399
2012-11-30 12:00:00,92.0172279933255
2012-11-30 13:00:00,119.134362025561
2012-11-30 14:00:00,116.314283760757
2012-11-30 15:00:00,128.708717084887
2012-11-30 16:00:00,109.936801169262
2012-11-30 17:00:00,85.8843493903774
2012-11-30 18:00:00,58.4898876950288
2012-11-30 19:00:00,49.3653976104929
2012-11-30 20:00:00,49.3653976104929
2012-11-30 21:00:00,39.427709137125
2012-11-30 22:00:00,38.0352995894285
2012-11-30 23:00:00,39.427709137125
2012-12-20 00:00:00,58.3847370480191
2012-12-20 01:00:00,49.3653976104929
2012-12-20 02:00:00,49.3653976104929
2012-12-20 03:00:00,44.1848725254761
2012-12-20 04:00:00,44.1848725254761
2012-12-20 05:00:00,44.4498446821446
2012-12-20 06:00:00,47.767329930592
2012-12-20 07:00:00,42.6244613396714
2012-12-20 08:00:00,42.6244613396714
2012-12-20 09:00:00,42.6244613396714
2012-12-20 10:00:00,49.3653976104929
2012-12-20 11:00:00,70.0935033304238
2012-12-20 12:00:00,79.2569781445902
2012-12-20 13:00:00,73.2239483104588
2012-12-20 14:00:00,80.210420412358
2012-12-20 15:00:00,69.2575392764308
2012-12-20 16:00:00,80.0694344265727
2012-12-20 17:00:00,56.4179556110196
2012-12-20 18:00:00,50.3437175847898
2012-12-20 19:00:00,51.5643176619248
2012-12-20 20:00:00,44.3894677154078
2012-12-20 21:00:00,44.3894677154078
2012-12-20 22:00:00,34.9650926220455
2012-12-20 23:00:00,48.2921284162207
2012-12-21 00:00:00,44.5344361225323
2012-12-21 01:00:00,48.8086444523128
2012-12-21 02:00:00,45.0107611711478
2012-12-21 03:00:00,45.0107611711478
2012-12-21 04:00:00,60.0000112732199
2012-12-21 05:00:00,49.1464949080389
2012-12-21 06:00:00,80.9285433268847
2012-12-21 07:00:00,65.5059834562519
2012-12-21 08:00:00,67.9040494049971
2012-12-21 09:00:00,99.4117862232122
2012-12-21 10:00:00,102.688979765239
2012-12-21 11:00:00,100.859424959494
2012-12-21 12:00:00,105.437653548214
2012-12-21 13:00:00,107.994024317558
2012-12-21 14:00:00,109.297552039142
2012-12-21 15:00:00,94.2621017922048
2012-12-21 16:00:00,98.5408635383797
2012-12-21 17:00:00,59.8465583752961
2012-12-21 18:00:00,59.1328036165833
2012-12-21 19:00:00,80.325436317824
2012-12-21 20:00:00,86.421816754975
